2/4/2024
3:14 PM
relaxation time temp 405K retry_2024.02.04_IR_FILE END.txt

Data taken by: Akshat Sharma
Ammeter is Keithley 6517A at GPIB0::27::INSTR
Voltage Source is Keithley 6517A at GPIB0::27::INSTR
Temperature Controller is Lake Shore 330 at GPIB0::12::INSTR with the settings: control sensor=A;sample sensor=;loop=1
Signal Instr: Keithley 6517A
Signal VISA: GPIB0::27::INSTR
Voltage Instr: Keithley 6517A
Voltage VISA: GPIB0::27::INSTR
Temp Sensor Instr: Lake Shore 330
Temp Sensor VISA: GPIB0::12::INSTR
Voltage (V): 100
Shut off V when done?: FALSE
Readings: 1
Loop: 1
DESCRIPTION
********************
Time (s)	Current (A)	Current Std Dev	Control Temperature (K)	Sample Temperature (K)	
1.395936E+5	8.215800E-5	NaN	4.049900E+2	4.049900E+2
1.396146E+5	8.216200E-5	NaN	4.050000E+2	4.050000E+2
1.396462E+5	8.216800E-5	NaN	4.049900E+2	4.049900E+2
1.396630E+5	8.218400E-5	NaN	4.050000E+2	4.050000E+2
1.396889E+5	8.215700E-5	NaN	4.050000E+2	4.050000E+2
1.397103E+5	8.215000E-5	NaN	4.050000E+2	4.050000E+2
1.397797E+5	8.217900E-5	NaN	4.050000E+2	4.050000E+2
1.398012E+5	8.218000E-5	NaN	4.050000E+2	4.050000E+2
1.398178E+5	8.217500E-5	NaN	4.050000E+2	4.050000E+2
1.398439E+5	8.217500E-5	NaN	4.050100E+2	4.050100E+2
1.398649E+5	8.216900E-5	NaN	4.050000E+2	4.050000E+2
1.398863E+5	8.217200E-5	NaN	4.050000E+2	4.050000E+2
1.399080E+5	8.218200E-5	NaN	4.049900E+2	4.049900E+2
1.399291E+5	8.219400E-5	NaN	4.050000E+2	4.050000E+2
1.399497E+5	8.216400E-5	NaN	4.050100E+2	4.050100E+2
1.399658E+5	8.219300E-5	NaN	4.050000E+2	4.050000E+2
1.399824E+5	8.218600E-5	NaN	4.049900E+2	4.049900E+2
1.400032E+5	8.218900E-5	NaN	4.050000E+2	4.050000E+2
1.400963E+5	8.220400E-5	NaN	4.050000E+2	4.050000E+2
1.401170E+5	8.220800E-5	NaN	4.050000E+2	4.050000E+2
1.401381E+5	8.219800E-5	NaN	4.050000E+2	4.050000E+2
1.401643E+5	8.220500E-5	NaN	4.050000E+2	4.050000E+2
1.401903E+5	8.220300E-5	NaN	4.050000E+2	4.050000E+2
1.402114E+5	8.221200E-5	NaN	4.049900E+2	4.049900E+2
1.402321E+5	8.221900E-5	NaN	4.050000E+2	4.050000E+2
1.402596E+5	8.221400E-5	NaN	4.050000E+2	4.050000E+2
1.402760E+5	8.221800E-5	NaN	4.050100E+2	4.050100E+2
1.402929E+5	8.220500E-5	NaN	4.050000E+2	4.050000E+2
1.403088E+5	8.220200E-5	NaN	4.050000E+2	4.050000E+2
1.403299E+5	8.223600E-5	NaN	4.050100E+2	4.050100E+2
1.403466E+5	8.223400E-5	NaN	4.050000E+2	4.050000E+2
1.403686E+5	8.219200E-5	NaN	4.050000E+2	4.050000E+2
1.404678E+5	8.224600E-5	NaN	4.049900E+2	4.049900E+2
1.404842E+5	8.224200E-5	NaN	4.050000E+2	4.050000E+2
1.405053E+5	8.227200E-5	NaN	4.050000E+2	4.050000E+2
1.405279E+5	8.222600E-5	NaN	4.049900E+2	4.049900E+2
1.405547E+5	8.221900E-5	NaN	4.050000E+2	4.050000E+2
1.405754E+5	8.224500E-5	NaN	4.050000E+2	4.050000E+2
1.405968E+5	8.225200E-5	NaN	4.049900E+2	4.049900E+2
1.406182E+5	8.228200E-5	NaN	4.050000E+2	4.050000E+2
1.406341E+5	8.227200E-5	NaN	4.050100E+2	4.050100E+2
1.406546E+5	8.225200E-5	NaN	4.050000E+2	4.050000E+2
1.406758E+5	8.224000E-5	NaN	4.049900E+2	4.049900E+2
1.407019E+5	8.226200E-5	NaN	4.050000E+2	4.050000E+2
1.407244E+5	8.226300E-5	NaN	4.049900E+2	4.049900E+2
1.407499E+5	8.227400E-5	NaN	4.050000E+2	4.050000E+2
1.407707E+5	8.226800E-5	NaN	4.050000E+2	4.050000E+2
1.408872E+5	8.231100E-5	NaN	4.050000E+2	4.050000E+2
1.409091E+5	8.233900E-5	NaN	4.049900E+2	4.049900E+2
1.409298E+5	8.233500E-5	NaN	4.050200E+2	4.050200E+2
1.409557E+5	8.230900E-5	NaN	4.050000E+2	4.050000E+2
1.409768E+5	8.228700E-5	NaN	4.049900E+2	4.049900E+2
1.410026E+5	8.230000E-5	NaN	4.050000E+2	4.050000E+2
1.410187E+5	8.228600E-5	NaN	4.050000E+2	4.050000E+2
1.410449E+5	8.226400E-5	NaN	4.050000E+2	4.050000E+2
1.410620E+5	8.224200E-5	NaN	4.050000E+2	4.050000E+2
1.410836E+5	8.226700E-5	NaN	4.050000E+2	4.050000E+2
1.411040E+5	8.225700E-5	NaN	4.049900E+2	4.049900E+2
1.411249E+5	8.224700E-5	NaN	4.050000E+2	4.050000E+2
1.411528E+5	8.225400E-5	NaN	4.050000E+2	4.050000E+2
1.411757E+5	8.223300E-5	NaN	4.050000E+2	4.050000E+2
1.411964E+5	8.223200E-5	NaN	4.049900E+2	4.049900E+2
1.412221E+5	8.223900E-5	NaN	4.050000E+2	4.050000E+2
1.412387E+5	8.223800E-5	NaN	4.050100E+2	4.050100E+2
1.413185E+5	8.224600E-5	NaN	4.050100E+2	4.050100E+2
1.413350E+5	8.222700E-5	NaN	4.049900E+2	4.049900E+2
1.413559E+5	8.221700E-5	NaN	4.050100E+2	4.050100E+2
1.413718E+5	8.222400E-5	NaN	4.050000E+2	4.050000E+2
1.413979E+5	8.222800E-5	NaN	4.050000E+2	4.050000E+2
1.414197E+5	8.221800E-5	NaN	4.050000E+2	4.050000E+2
1.414413E+5	8.221000E-5	NaN	4.050100E+2	4.050100E+2
1.414523E+5	8.220600E-5	NaN	4.050100E+2	4.050100E+2
1.414689E+5	8.220400E-5	NaN	4.050000E+2	4.050000E+2
1.414904E+5	8.218600E-5	NaN	4.049700E+2	4.049700E+2
1.415118E+5	8.221800E-5	NaN	4.050100E+2	4.050100E+2
1.415335E+5	8.223100E-5	NaN	4.050000E+2	4.050000E+2
1.415545E+5	8.220700E-5	NaN	4.050000E+2	4.050000E+2
1.415760E+5	8.218700E-5	NaN	4.050000E+2	4.050000E+2
1.415975E+5	8.220500E-5	NaN	4.050000E+2	4.050000E+2
1.417075E+5	8.218900E-5	NaN	4.050000E+2	4.050000E+2
1.417280E+5	8.221500E-5	NaN	4.050000E+2	4.050000E+2
1.417488E+5	8.221100E-5	NaN	4.049900E+2	4.049900E+2
1.417647E+5	8.221100E-5	NaN	4.049900E+2	4.049900E+2
1.417920E+5	8.221300E-5	NaN	4.050100E+2	4.050100E+2
1.418126E+5	8.219400E-5	NaN	4.050000E+2	4.050000E+2
1.418289E+5	8.219300E-5	NaN	4.049900E+2	4.049900E+2
1.418450E+5	8.220400E-5	NaN	4.049800E+2	4.049800E+2
1.418665E+5	8.224100E-5	NaN	4.050100E+2	4.050100E+2
1.418932E+5	8.222000E-5	NaN	4.050000E+2	4.050000E+2
1.419142E+5	8.220800E-5	NaN	4.050000E+2	4.050000E+2
1.419419E+5	8.222600E-5	NaN	4.049900E+2	4.049900E+2
1.419720E+5	8.221000E-5	NaN	4.050100E+2	4.050100E+2
1.419932E+5	8.220200E-5	NaN	4.049900E+2	4.049900E+2
1.420147E+5	8.221400E-5	NaN	4.050000E+2	4.050000E+2
1.421334E+5	8.221600E-5	NaN	4.049900E+2	4.049900E+2
1.421496E+5	8.220600E-5	NaN	4.049900E+2	4.049900E+2
1.421712E+5	8.221900E-5	NaN	4.050100E+2	4.050100E+2
1.421931E+5	8.219100E-5	NaN	4.050000E+2	4.050000E+2
1.422153E+5	8.218500E-5	NaN	4.050000E+2	4.050000E+2
1.422455E+5	8.216700E-5	NaN	4.049900E+2	4.049900E+2
1.422668E+5	8.219300E-5	NaN	4.050000E+2	4.050000E+2
1.422881E+5	8.221100E-5	NaN	4.050000E+2	4.050000E+2
1.423091E+5	8.221600E-5	NaN	4.050000E+2	4.050000E+2
1.423301E+5	8.222100E-5	NaN	4.049900E+2	4.049900E+2
1.423512E+5	8.224700E-5	NaN	4.050000E+2	4.050000E+2
1.423678E+5	8.223500E-5	NaN	4.050000E+2	4.050000E+2
1.423894E+5	8.221700E-5	NaN	4.050000E+2	4.050000E+2
1.424104E+5	8.220900E-5	NaN	4.050000E+2	4.050000E+2
1.424264E+5	8.221900E-5	NaN	4.050100E+2	4.050100E+2
1.424473E+5	8.220900E-5	NaN	4.050000E+2	4.050000E+2
1.425345E+5	8.223100E-5	NaN	4.050100E+2	4.050100E+2
1.425562E+5	8.220900E-5	NaN	4.049900E+2	4.049900E+2
1.425771E+5	8.222200E-5	NaN	4.050100E+2	4.050100E+2
1.425932E+5	8.220200E-5	NaN	4.050000E+2	4.050000E+2
1.426091E+5	8.217800E-5	NaN	4.049900E+2	4.049900E+2
1.426359E+5	8.219900E-5	NaN	4.050000E+2	4.050000E+2
1.426565E+5	8.220900E-5	NaN	4.049900E+2	4.049900E+2
1.426773E+5	8.220900E-5	NaN	4.050000E+2	4.050000E+2
1.426988E+5	8.222100E-5	NaN	4.050000E+2	4.050000E+2
1.427191E+5	8.220200E-5	NaN	4.049900E+2	4.049900E+2
1.427401E+5	8.221300E-5	NaN	4.049900E+2	4.049900E+2
1.427611E+5	8.221900E-5	NaN	4.050100E+2	4.050100E+2
1.427820E+5	8.222500E-5	NaN	4.050000E+2	4.050000E+2
1.427985E+5	8.221200E-5	NaN	4.049900E+2	4.049900E+2
1.428192E+5	8.225700E-5	NaN	4.050100E+2	4.050100E+2
1.429318E+5	8.220200E-5	NaN	4.049900E+2	4.049900E+2
1.429476E+5	8.221300E-5	NaN	4.050000E+2	4.050000E+2
1.429728E+5	8.220300E-5	NaN	4.050000E+2	4.050000E+2
1.429944E+5	8.219000E-5	NaN	4.049800E+2	4.049800E+2
1.430160E+5	8.220600E-5	NaN	4.050000E+2	4.050000E+2
1.430420E+5	8.224000E-5	NaN	4.050100E+2	4.050100E+2
1.430585E+5	8.222200E-5	NaN	4.050000E+2	4.050000E+2
1.430800E+5	8.221200E-5	NaN	4.050000E+2	4.050000E+2
1.431015E+5	8.216900E-5	NaN	4.050100E+2	4.050100E+2
1.431179E+5	8.218100E-5	NaN	4.050100E+2	4.050100E+2
1.431437E+5	8.219600E-5	NaN	4.050000E+2	4.050000E+2
1.431596E+5	8.217500E-5	NaN	4.049900E+2	4.049900E+2
1.431808E+5	8.221500E-5	NaN	4.050000E+2	4.050000E+2
1.432012E+5	8.219200E-5	NaN	4.050000E+2	4.050000E+2
1.432268E+5	8.219400E-5	NaN	4.050000E+2	4.050000E+2
1.432480E+5	8.221000E-5	NaN	4.049900E+2	4.049900E+2
1.432688E+5	8.222700E-5	NaN	4.050200E+2	4.050200E+2
1.432894E+5	8.218300E-5	NaN	4.050000E+2	4.050000E+2
1.434121E+5	8.216400E-5	NaN	4.049900E+2	4.049900E+2
1.434379E+5	8.217900E-5	NaN	4.050000E+2	4.050000E+2
1.434643E+5	8.219700E-5	NaN	4.050000E+2	4.050000E+2
1.434905E+5	8.220300E-5	NaN	4.050100E+2	4.050100E+2
1.435118E+5	8.218700E-5	NaN	4.050000E+2	4.050000E+2
1.435380E+5	8.218100E-5	NaN	4.050100E+2	4.050100E+2
1.435585E+5	8.215300E-5	NaN	4.049900E+2	4.049900E+2
1.435790E+5	8.215500E-5	NaN	4.050000E+2	4.050000E+2
1.435995E+5	8.216200E-5	NaN	4.050000E+2	4.050000E+2
1.436209E+5	8.218200E-5	NaN	4.050100E+2	4.050100E+2
1.436469E+5	8.217500E-5	NaN	4.050000E+2	4.050000E+2
1.436685E+5	8.218300E-5	NaN	4.050100E+2	4.050100E+2
1.436895E+5	8.216300E-5	NaN	4.049900E+2	4.049900E+2
1.437109E+5	8.216400E-5	NaN	4.050000E+2	4.050000E+2
1.437322E+5	8.216900E-5	NaN	4.049900E+2	4.049900E+2
1.438320E+5	8.219800E-5	NaN	4.050100E+2	4.050100E+2
1.438533E+5	8.217500E-5	NaN	4.050000E+2	4.050000E+2
1.438695E+5	8.217300E-5	NaN	4.050000E+2	4.050000E+2
1.438901E+5	8.216800E-5	NaN	4.050100E+2	4.050100E+2
1.439158E+5	8.219700E-5	NaN	4.050000E+2	4.050000E+2
1.439317E+5	8.218800E-5	NaN	4.050000E+2	4.050000E+2
1.439481E+5	8.221700E-5	NaN	4.050000E+2	4.050000E+2
1.439692E+5	8.221000E-5	NaN	4.050100E+2	4.050100E+2
1.439909E+5	8.218100E-5	NaN	4.050000E+2	4.050000E+2
1.440165E+5	8.216300E-5	NaN	4.049900E+2	4.049900E+2
1.440427E+5	8.219600E-5	NaN	4.050000E+2	4.050000E+2
1.440686E+5	8.219200E-5	NaN	4.050000E+2	4.050000E+2
1.440844E+5	8.218400E-5	NaN	4.050000E+2	4.050000E+2
1.441053E+5	8.218700E-5	NaN	4.050000E+2	4.050000E+2
1.441266E+5	8.220300E-5	NaN	4.050000E+2	4.050000E+2
1.442349E+5	8.218800E-5	NaN	4.050000E+2	4.050000E+2
1.442556E+5	8.218300E-5	NaN	4.049900E+2	4.049900E+2
1.442767E+5	8.218000E-5	NaN	4.050000E+2	4.050000E+2
1.442972E+5	8.219500E-5	NaN	4.050000E+2	4.050000E+2
1.443242E+5	8.219400E-5	NaN	4.050000E+2	4.050000E+2
1.443449E+5	8.218100E-5	NaN	4.050000E+2	4.050000E+2
1.443662E+5	8.220600E-5	NaN	4.050000E+2	4.050000E+2
1.443923E+5	8.219300E-5	NaN	4.050000E+2	4.050000E+2
1.444140E+5	8.218400E-5	NaN	4.050000E+2	4.050000E+2
1.444347E+5	8.220100E-5	NaN	4.050000E+2	4.050000E+2
1.444607E+5	8.221200E-5	NaN	4.050100E+2	4.050100E+2
1.444821E+5	8.219800E-5	NaN	4.050100E+2	4.050100E+2
1.445034E+5	8.218700E-5	NaN	4.050000E+2	4.050000E+2
1.446025E+5	8.218300E-5	NaN	4.050000E+2	4.050000E+2
1.446185E+5	8.218200E-5	NaN	4.050000E+2	4.050000E+2
1.446401E+5	8.217800E-5	NaN	4.050100E+2	4.050100E+2
1.446608E+5	8.219900E-5	NaN	4.050100E+2	4.050100E+2
1.446772E+5	8.220500E-5	NaN	4.049900E+2	4.049900E+2
1.446984E+5	8.219600E-5	NaN	4.050000E+2	4.050000E+2
1.447194E+5	8.222300E-5	NaN	4.050100E+2	4.050100E+2
1.447399E+5	8.224200E-5	NaN	4.050000E+2	4.050000E+2
1.447711E+5	8.224400E-5	NaN	4.050000E+2	4.050000E+2
1.447873E+5	8.228600E-5	NaN	4.049800E+2	4.049800E+2
1.448087E+5	8.230700E-5	NaN	4.050100E+2	4.050100E+2
1.448366E+5	8.227200E-5	NaN	4.050000E+2	4.050000E+2
1.448626E+5	8.225300E-5	NaN	4.049900E+2	4.049900E+2
1.448841E+5	8.226600E-5	NaN	4.050000E+2	4.050000E+2
1.449517E+5	8.227500E-5	NaN	4.049900E+2	4.049900E+2
1.449673E+5	8.230000E-5	NaN	4.050000E+2	4.050000E+2
1.449877E+5	8.231000E-5	NaN	4.050000E+2	4.050000E+2
1.450038E+5	8.239500E-5	NaN	4.050000E+2	4.050000E+2
1.450207E+5	8.235600E-5	NaN	4.050000E+2	4.050000E+2
1.450424E+5	8.234000E-5	NaN	4.050000E+2	4.050000E+2
1.450583E+5	8.231700E-5	NaN	4.050100E+2	4.050100E+2
1.450802E+5	8.228500E-5	NaN	4.050000E+2	4.050000E+2
1.451014E+5	8.229400E-5	NaN	4.049900E+2	4.049900E+2
1.451174E+5	8.234000E-5	NaN	4.050000E+2	4.050000E+2
1.451332E+5	8.236200E-5	NaN	4.050000E+2	4.050000E+2
1.451597E+5	8.234700E-5	NaN	4.050000E+2	4.050000E+2
1.451806E+5	8.235700E-5	NaN	4.049900E+2	4.049900E+2
1.451967E+5	8.234500E-5	NaN	4.050000E+2	4.050000E+2
1.452125E+5	8.235300E-5	NaN	4.050000E+2	4.050000E+2
1.453405E+5	8.235800E-5	NaN	4.050000E+2	4.050000E+2
1.453558E+5	8.234900E-5	NaN	4.050000E+2	4.050000E+2
1.453768E+5	8.238600E-5	NaN	4.050000E+2	4.050000E+2
1.453979E+5	8.237600E-5	NaN	4.049900E+2	4.049900E+2
1.454191E+5	8.237800E-5	NaN	4.050000E+2	4.050000E+2
1.454451E+5	8.237600E-5	NaN	4.050000E+2	4.050000E+2
1.454708E+5	8.236200E-5	NaN	4.050000E+2	4.050000E+2
1.454870E+5	8.235100E-5	NaN	4.050000E+2	4.050000E+2
1.455131E+5	8.234600E-5	NaN	4.050000E+2	4.050000E+2
1.455290E+5	8.237800E-5	NaN	4.050000E+2	4.050000E+2
1.455463E+5	8.237000E-5	NaN	4.050000E+2	4.050000E+2
1.455621E+5	8.237900E-5	NaN	4.049800E+2	4.049800E+2
1.455880E+5	8.242400E-5	NaN	4.050000E+2	4.050000E+2
1.456157E+5	8.245500E-5	NaN	4.050100E+2	4.050100E+2
1.456362E+5	8.241200E-5	NaN	4.050000E+2	4.050000E+2
1.456718E+5	8.241700E-5	NaN	4.050000E+2	4.050000E+2
1.456883E+5	8.243300E-5	NaN	4.050100E+2	4.050100E+2
1.457150E+5	8.243300E-5	NaN	4.050100E+2	4.050100E+2
1.458619E+5	8.245700E-5	NaN	4.050000E+2	4.050000E+2
1.458778E+5	8.245800E-5	NaN	4.050000E+2	4.050000E+2
1.459028E+5	8.244500E-5	NaN	4.050000E+2	4.050000E+2
1.459244E+5	8.242300E-5	NaN	4.050000E+2	4.050000E+2
1.459460E+5	8.244400E-5	NaN	4.050000E+2	4.050000E+2
1.459731E+5	8.243000E-5	NaN	4.049900E+2	4.049900E+2
1.459942E+5	8.247300E-5	NaN	4.050000E+2	4.050000E+2
1.460250E+5	8.246400E-5	NaN	4.050000E+2	4.050000E+2
1.460523E+5	8.246400E-5	NaN	4.050000E+2	4.050000E+2
1.460730E+5	8.246400E-5	NaN	4.050000E+2	4.050000E+2
1.460940E+5	8.244500E-5	NaN	4.050000E+2	4.050000E+2
1.461148E+5	8.243500E-5	NaN	4.049900E+2	4.049900E+2
1.461357E+5	8.245200E-5	NaN	4.050000E+2	4.050000E+2
1.461616E+5	8.243700E-5	NaN	4.050000E+2	4.050000E+2
1.461882E+5	8.241800E-5	NaN	4.050000E+2	4.050000E+2
1.462043E+5	8.240400E-5	NaN	4.050000E+2	4.050000E+2
1.463256E+5	8.242600E-5	NaN	4.050000E+2	4.050000E+2
1.463513E+5	8.238400E-5	NaN	4.050000E+2	4.050000E+2
1.463730E+5	8.235500E-5	NaN	4.049900E+2	4.049900E+2
1.463896E+5	8.238900E-5	NaN	4.049800E+2	4.049800E+2
1.464149E+5	8.244900E-5	NaN	4.050100E+2	4.050100E+2
1.464355E+5	8.242900E-5	NaN	4.050000E+2	4.050000E+2
1.464733E+5	8.244700E-5	NaN	4.050100E+2	4.050100E+2
1.464938E+5	8.243600E-5	NaN	4.050100E+2	4.050100E+2
1.465145E+5	8.243000E-5	NaN	4.049900E+2	4.049900E+2
1.465307E+5	8.240700E-5	NaN	4.049900E+2	4.049900E+2
1.465562E+5	8.244800E-5	NaN	4.050000E+2	4.050000E+2
1.465817E+5	8.246400E-5	NaN	4.050000E+2	4.050000E+2
1.466024E+5	8.241500E-5	NaN	4.050000E+2	4.050000E+2
1.466238E+5	8.241200E-5	NaN	4.050000E+2	4.050000E+2
1.466466E+5	8.243300E-5	NaN	4.050100E+2	4.050100E+2
1.467294E+5	8.239300E-5	NaN	4.049800E+2	4.049800E+2
1.467498E+5	8.240900E-5	NaN	4.050000E+2	4.050000E+2
1.467661E+5	8.240600E-5	NaN	4.050000E+2	4.050000E+2
1.467978E+5	8.241900E-5	NaN	4.050000E+2	4.050000E+2
1.468240E+5	8.237700E-5	NaN	4.050000E+2	4.050000E+2
1.468448E+5	8.238800E-5	NaN	4.050000E+2	4.050000E+2
1.468606E+5	8.239300E-5	NaN	4.050000E+2	4.050000E+2
1.468877E+5	8.241300E-5	NaN	4.049900E+2	4.049900E+2
1.469127E+5	8.243300E-5	NaN	4.050100E+2	4.050100E+2
1.469286E+5	8.239600E-5	NaN	4.050000E+2	4.050000E+2
1.469445E+5	8.241300E-5	NaN	4.050000E+2	4.050000E+2
1.469653E+5	8.238600E-5	NaN	4.049900E+2	4.049900E+2
1.469823E+5	8.241400E-5	NaN	4.050000E+2	4.050000E+2
1.469995E+5	8.242500E-5	NaN	4.050000E+2	4.050000E+2
1.470772E+5	8.236000E-5	NaN	4.050000E+2	4.050000E+2
1.470980E+5	8.238100E-5	NaN	4.049900E+2	4.049900E+2
1.471193E+5	8.242200E-5	NaN	4.050100E+2	4.050100E+2
1.471456E+5	8.241900E-5	NaN	4.050000E+2	4.050000E+2
1.471618E+5	8.240700E-5	NaN	4.050000E+2	4.050000E+2
1.471776E+5	8.241800E-5	NaN	4.050000E+2	4.050000E+2
1.471992E+5	8.238300E-5	NaN	4.050000E+2	4.050000E+2
1.472156E+5	8.238400E-5	NaN	4.050000E+2	4.050000E+2
1.472371E+5	8.237400E-5	NaN	4.050000E+2	4.050000E+2
1.472582E+5	8.230600E-5	NaN	4.050000E+2	4.050000E+2
1.472797E+5	8.235600E-5	NaN	4.050000E+2	4.050000E+2
1.473014E+5	8.235700E-5	NaN	4.050000E+2	4.050000E+2
1.473292E+5	8.235400E-5	NaN	4.050100E+2	4.050100E+2
1.473448E+5	8.235300E-5	NaN	4.050000E+2	4.050000E+2
1.474313E+5	8.234700E-5	NaN	4.050000E+2	4.050000E+2
1.474520E+5	8.230500E-5	NaN	4.050000E+2	4.050000E+2
1.474782E+5	8.234000E-5	NaN	4.050100E+2	4.050100E+2
1.474992E+5	8.230800E-5	NaN	4.049900E+2	4.049900E+2
1.475150E+5	8.227000E-5	NaN	4.049900E+2	4.049900E+2
1.475362E+5	8.227800E-5	NaN	4.050100E+2	4.050100E+2
1.475522E+5	8.228200E-5	NaN	4.050000E+2	4.050000E+2
1.475733E+5	8.229600E-5	NaN	4.049900E+2	4.049900E+2
1.475940E+5	8.229000E-5	NaN	4.050000E+2	4.050000E+2
1.476146E+5	8.228100E-5	NaN	4.049900E+2	4.049900E+2
1.476353E+5	8.227900E-5	NaN	4.050000E+2	4.050000E+2
1.476561E+5	8.232000E-5	NaN	4.049800E+2	4.049800E+2
1.476770E+5	8.231000E-5	NaN	4.050100E+2	4.050100E+2
1.477030E+5	8.229700E-5	NaN	4.050000E+2	4.050000E+2
1.477913E+5	8.222800E-5	NaN	4.050000E+2	4.050000E+2
1.478124E+5	8.223900E-5	NaN	4.050000E+2	4.050000E+2
1.478337E+5	8.221800E-5	NaN	4.049900E+2	4.049900E+2
1.478541E+5	8.220400E-5	NaN	4.050000E+2	4.050000E+2
1.478702E+5	8.221700E-5	NaN	4.050000E+2	4.050000E+2
1.479007E+5	8.221200E-5	NaN	4.050000E+2	4.050000E+2
1.479235E+5	8.218800E-5	NaN	4.050000E+2	4.050000E+2
1.479443E+5	8.220600E-5	NaN	4.050000E+2	4.050000E+2
1.479662E+5	8.220800E-5	NaN	4.050000E+2	4.050000E+2
1.479872E+5	8.221300E-5	NaN	4.049900E+2	4.049900E+2
1.480084E+5	8.221300E-5	NaN	4.050000E+2	4.050000E+2
1.480294E+5	8.221900E-5	NaN	4.050000E+2	4.050000E+2
1.480504E+5	8.216600E-5	NaN	4.049900E+2	4.049900E+2
1.480667E+5	8.217100E-5	NaN	4.050000E+2	4.050000E+2
1.480834E+5	8.216600E-5	NaN	4.050100E+2	4.050100E+2
1.482042E+5	8.224100E-5	NaN	4.050000E+2	4.050000E+2
1.482251E+5	8.222200E-5	NaN	4.050100E+2	4.050100E+2
1.482456E+5	8.215100E-5	NaN	4.050000E+2	4.050000E+2
1.482680E+5	8.218400E-5	NaN	4.050100E+2	4.050100E+2
1.482886E+5	8.213800E-5	NaN	4.049900E+2	4.049900E+2
1.483142E+5	8.216300E-5	NaN	4.050100E+2	4.050100E+2
1.483305E+5	8.218500E-5	NaN	4.049900E+2	4.049900E+2
1.483529E+5	8.219000E-5	NaN	4.050000E+2	4.050000E+2
1.483797E+5	8.220000E-5	NaN	4.050000E+2	4.050000E+2
1.483961E+5	8.219500E-5	NaN	4.050000E+2	4.050000E+2
1.484130E+5	8.220300E-5	NaN	4.050000E+2	4.050000E+2
1.484410E+5	8.221300E-5	NaN	4.050000E+2	4.050000E+2
1.484617E+5	8.218900E-5	NaN	4.050000E+2	4.050000E+2
1.484874E+5	8.220700E-5	NaN	4.050000E+2	4.050000E+2
1.485089E+5	8.218500E-5	NaN	4.050000E+2	4.050000E+2
1.485987E+5	8.217200E-5	NaN	4.049900E+2	4.049900E+2
1.486199E+5	8.220000E-5	NaN	4.050000E+2	4.050000E+2
1.486455E+5	8.219400E-5	NaN	4.050000E+2	4.050000E+2
1.486617E+5	8.218000E-5	NaN	4.050000E+2	4.050000E+2
1.486874E+5	8.216800E-5	NaN	4.049900E+2	4.049900E+2
1.487128E+5	8.218100E-5	NaN	4.050000E+2	4.050000E+2
1.487334E+5	8.216900E-5	NaN	4.050000E+2	4.050000E+2
1.487595E+5	8.217000E-5	NaN	4.050100E+2	4.050100E+2
1.487809E+5	8.215000E-5	NaN	4.049800E+2	4.049800E+2
1.488069E+5	8.217100E-5	NaN	4.050000E+2	4.050000E+2
1.488233E+5	8.217600E-5	NaN	4.050000E+2	4.050000E+2
1.488452E+5	8.217300E-5	NaN	4.050100E+2	4.050100E+2
1.489702E+5	8.219600E-5	NaN	4.049900E+2	4.049900E+2
1.489956E+5	8.219300E-5	NaN	4.050000E+2	4.050000E+2
1.490167E+5	8.221500E-5	NaN	4.050000E+2	4.050000E+2
1.490433E+5	8.220400E-5	NaN	4.050000E+2	4.050000E+2
1.490693E+5	8.222900E-5	NaN	4.050000E+2	4.050000E+2
1.490899E+5	8.223100E-5	NaN	4.050000E+2	4.050000E+2
1.491117E+5	8.222500E-5	NaN	4.050000E+2	4.050000E+2
1.491322E+5	8.222500E-5	NaN	4.050100E+2	4.050100E+2
1.491585E+5	8.222200E-5	NaN	4.050000E+2	4.050000E+2
1.491799E+5	8.222900E-5	NaN	4.050100E+2	4.050100E+2
1.492010E+5	8.219300E-5	NaN	4.050000E+2	4.050000E+2
1.492177E+5	8.220300E-5	NaN	4.050100E+2	4.050100E+2
1.492391E+5	8.217200E-5	NaN	4.049900E+2	4.049900E+2
1.492601E+5	8.220100E-5	NaN	4.050000E+2	4.050000E+2
1.492866E+5	8.220600E-5	NaN	4.050000E+2	4.050000E+2
1.493144E+5	8.221700E-5	NaN	4.049900E+2	4.049900E+2
1.494143E+5	8.223500E-5	NaN	4.050100E+2	4.050100E+2
1.494307E+5	8.221700E-5	NaN	4.050000E+2	4.050000E+2
1.494527E+5	8.223500E-5	NaN	4.050100E+2	4.050100E+2
1.494743E+5	8.222100E-5	NaN	4.050100E+2	4.050100E+2
1.495048E+5	8.219800E-5	NaN	4.050000E+2	4.050000E+2
1.495313E+5	8.220800E-5	NaN	4.050000E+2	4.050000E+2
1.495583E+5	8.220700E-5	NaN	4.050000E+2	4.050000E+2
1.495742E+5	8.219400E-5	NaN	4.049900E+2	4.049900E+2
1.496054E+5	8.221300E-5	NaN	4.050000E+2	4.050000E+2
1.496265E+5	8.221800E-5	NaN	4.050100E+2	4.050100E+2
1.496430E+5	8.219600E-5	NaN	4.050000E+2	4.050000E+2
1.496644E+5	8.218400E-5	NaN	4.050000E+2	4.050000E+2
1.496808E+5	8.219800E-5	NaN	4.049800E+2	4.049800E+2
1.497018E+5	8.222400E-5	NaN	4.050100E+2	4.050100E+2
