4/1/2024
7:13 PM
relaxation time temp = 400K again because 405 was being wierd around 400_2024.04.01_IR_FILE END.txt

Data taken by: Akshat Sharma
Ammeter is Keithley 6517A at GPIB0::27::INSTR
Voltage Source is Keithley 6517A at GPIB0::27::INSTR
Temperature Controller is Lake Shore 330 at GPIB0::12::INSTR with the settings: control sensor=A;sample sensor=;loop=1
Signal Instr: Keithley 6517A
Signal VISA: GPIB0::27::INSTR
Voltage Instr: Keithley 6517A
Voltage VISA: GPIB0::27::INSTR
Temp Sensor Instr: Lake Shore 330
Temp Sensor VISA: GPIB0::12::INSTR
Voltage (V): 100
Shut off V when done?: TRUE
Readings: 1
Loop: 1
DESCRIPTION
********************
Time (s)	Current (A)	Current Std Dev	Control Temperature (K)	Sample Temperature (K)	
1.002000E+0	6.515000E-5	NaN	3.999700E+2	3.999700E+2
1.530100E+1	6.519700E-5	NaN	4.000000E+2	4.000000E+2
3.163700E+1	6.523600E-5	NaN	3.999900E+2	3.999900E+2
4.752000E+1	6.527900E-5	NaN	3.999600E+2	3.999600E+2
6.346600E+1	6.536900E-5	NaN	3.999600E+2	3.999600E+2
7.946400E+1	6.548900E-5	NaN	3.999800E+2	3.999800E+2
9.576000E+1	6.557000E-5	NaN	4.000000E+2	4.000000E+2
1.132700E+2	6.562300E-5	NaN	4.000000E+2	4.000000E+2
1.292830E+2	6.564400E-5	NaN	3.999900E+2	3.999900E+2
1.451950E+2	6.567000E-5	NaN	3.999600E+2	3.999600E+2
1.610710E+2	6.573400E-5	NaN	3.999600E+2	3.999600E+2
1.771120E+2	6.581000E-5	NaN	4.000000E+2	4.000000E+2
1.937210E+2	6.585100E-5	NaN	4.000000E+2	4.000000E+2
2.095890E+2	6.587100E-5	NaN	3.999900E+2	3.999900E+2
2.255310E+2	6.590000E-5	NaN	3.999800E+2	3.999800E+2
2.415140E+2	6.593000E-5	NaN	3.999900E+2	3.999900E+2
2.578510E+2	6.597600E-5	NaN	3.999800E+2	3.999800E+2
2.744440E+2	6.604200E-5	NaN	3.999700E+2	3.999700E+2
2.909020E+2	6.611100E-5	NaN	3.999900E+2	3.999900E+2
3.068890E+2	6.616800E-5	NaN	3.999900E+2	3.999900E+2
3.229430E+2	6.620200E-5	NaN	4.000000E+2	4.000000E+2
3.388620E+2	6.623000E-5	NaN	3.999900E+2	3.999900E+2
3.548950E+2	6.627100E-5	NaN	3.999800E+2	3.999800E+2
3.715130E+2	6.632100E-5	NaN	3.999800E+2	3.999800E+2
3.880740E+2	6.639200E-5	NaN	4.000000E+2	4.000000E+2
4.039890E+2	6.641900E-5	NaN	4.000000E+2	4.000000E+2
4.198800E+2	6.645600E-5	NaN	3.999900E+2	3.999900E+2
4.357050E+2	6.650400E-5	NaN	3.999900E+2	3.999900E+2
4.516990E+2	6.654200E-5	NaN	3.999900E+2	3.999900E+2
4.675620E+2	6.658500E-5	NaN	3.999900E+2	3.999900E+2
4.834340E+2	6.663300E-5	NaN	3.999900E+2	3.999900E+2
4.999350E+2	6.669300E-5	NaN	4.000000E+2	4.000000E+2
5.158000E+2	6.673800E-5	NaN	3.999900E+2	3.999900E+2
5.321570E+2	6.677800E-5	NaN	4.000000E+2	4.000000E+2
5.480610E+2	6.681600E-5	NaN	4.000000E+2	4.000000E+2
5.641910E+2	6.685300E-5	NaN	3.999900E+2	3.999900E+2
5.802830E+2	6.690300E-5	NaN	4.000000E+2	4.000000E+2
5.963450E+2	6.694100E-5	NaN	4.000000E+2	4.000000E+2
6.125020E+2	6.696300E-5	NaN	4.000000E+2	4.000000E+2
6.284980E+2	6.701200E-5	NaN	3.999900E+2	3.999900E+2
6.445470E+2	6.705600E-5	NaN	3.999900E+2	3.999900E+2
6.616520E+2	6.711300E-5	NaN	4.000000E+2	4.000000E+2
6.776600E+2	6.713500E-5	NaN	3.999900E+2	3.999900E+2
6.939670E+2	6.716900E-5	NaN	3.999900E+2	3.999900E+2
7.099360E+2	6.723200E-5	NaN	4.000000E+2	4.000000E+2
7.259260E+2	6.727500E-5	NaN	3.999900E+2	3.999900E+2
7.417850E+2	6.733500E-5	NaN	4.000000E+2	4.000000E+2
7.577540E+2	6.737900E-5	NaN	4.000000E+2	4.000000E+2
7.736910E+2	6.741600E-5	NaN	4.000000E+2	4.000000E+2
7.900040E+2	6.743900E-5	NaN	3.999900E+2	3.999900E+2
8.059140E+2	6.749100E-5	NaN	4.000000E+2	4.000000E+2
8.217880E+2	6.753100E-5	NaN	3.999800E+2	3.999800E+2
8.377600E+2	6.758700E-5	NaN	3.999800E+2	3.999800E+2
8.535220E+2	6.766600E-5	NaN	4.000100E+2	4.000100E+2
8.695410E+2	6.768900E-5	NaN	4.000100E+2	4.000100E+2
8.854400E+2	6.770100E-5	NaN	4.000000E+2	4.000000E+2
9.020010E+2	6.773700E-5	NaN	3.999900E+2	3.999900E+2
9.176920E+2	6.778500E-5	NaN	4.000100E+2	4.000100E+2
9.337990E+2	6.781800E-5	NaN	3.999900E+2	3.999900E+2
9.497070E+2	6.786100E-5	NaN	4.000000E+2	4.000000E+2
9.658350E+2	6.790700E-5	NaN	4.000000E+2	4.000000E+2
9.815110E+2	6.794100E-5	NaN	4.000000E+2	4.000000E+2
9.974970E+2	6.795600E-5	NaN	3.999900E+2	3.999900E+2
1.013457E+3	6.799700E-5	NaN	3.999800E+2	3.999800E+2
1.029360E+3	6.807300E-5	NaN	4.000000E+2	4.000000E+2
1.045125E+3	6.811900E-5	NaN	4.000200E+2	4.000200E+2
1.060821E+3	6.813900E-5	NaN	4.000200E+2	4.000200E+2
1.077007E+3	6.816100E-5	NaN	4.000000E+2	4.000000E+2
1.092959E+3	6.819000E-5	NaN	4.000000E+2	4.000000E+2
1.108833E+3	6.822200E-5	NaN	4.000000E+2	4.000000E+2
1.124812E+3	6.826200E-5	NaN	4.000000E+2	4.000000E+2
1.140690E+3	6.830300E-5	NaN	4.000100E+2	4.000100E+2
1.156658E+3	6.833500E-5	NaN	4.000000E+2	4.000000E+2
1.172568E+3	6.837200E-5	NaN	4.000100E+2	4.000100E+2
1.188500E+3	6.839700E-5	NaN	4.000100E+2	4.000100E+2
1.204437E+3	6.842700E-5	NaN	3.999900E+2	3.999900E+2
1.220720E+3	6.847000E-5	NaN	4.000000E+2	4.000000E+2
1.236890E+3	6.851200E-5	NaN	4.000100E+2	4.000100E+2
1.253215E+3	6.854000E-5	NaN	4.000100E+2	4.000100E+2
1.269192E+3	6.857600E-5	NaN	4.000000E+2	4.000000E+2
1.285155E+3	6.861700E-5	NaN	4.000100E+2	4.000100E+2
1.300862E+3	6.865200E-5	NaN	4.000100E+2	4.000100E+2
1.317406E+3	6.867700E-5	NaN	4.000000E+2	4.000000E+2
1.333340E+3	6.869500E-5	NaN	4.000100E+2	4.000100E+2
1.349250E+3	6.875100E-5	NaN	4.000000E+2	4.000000E+2
1.365935E+3	6.879100E-5	NaN	4.000100E+2	4.000100E+2
1.382414E+3	6.883100E-5	NaN	4.000000E+2	4.000000E+2
1.398250E+3	6.887700E-5	NaN	4.000000E+2	4.000000E+2
1.414472E+3	6.890800E-5	NaN	4.000100E+2	4.000100E+2
1.430613E+3	6.893800E-5	NaN	3.999800E+2	3.999800E+2
1.446917E+3	6.899600E-5	NaN	4.000100E+2	4.000100E+2
1.462666E+3	6.902100E-5	NaN	4.000300E+2	4.000300E+2
1.478550E+3	6.901500E-5	NaN	3.999900E+2	3.999900E+2
1.494613E+3	6.904800E-5	NaN	4.000100E+2	4.000100E+2
1.511095E+3	6.907600E-5	NaN	4.000000E+2	4.000000E+2
1.527445E+3	6.911700E-5	NaN	4.000000E+2	4.000000E+2
1.543479E+3	6.916400E-5	NaN	4.000100E+2	4.000100E+2
1.559506E+3	6.918800E-5	NaN	4.000100E+2	4.000100E+2
1.575535E+3	6.922800E-5	NaN	4.000100E+2	4.000100E+2
1.591524E+3	6.924300E-5	NaN	4.000000E+2	4.000000E+2
1.607619E+3	6.927600E-5	NaN	4.000100E+2	4.000100E+2
1.624373E+3	6.930200E-5	NaN	4.000100E+2	4.000100E+2
1.640234E+3	6.933500E-5	NaN	4.000000E+2	4.000000E+2
1.656104E+3	6.937000E-5	NaN	3.999800E+2	3.999800E+2
1.672407E+3	6.942800E-5	NaN	4.000100E+2	4.000100E+2
1.688327E+3	6.946200E-5	NaN	4.000100E+2	4.000100E+2
1.704245E+3	6.948900E-5	NaN	4.000100E+2	4.000100E+2
1.720275E+3	6.951300E-5	NaN	4.000000E+2	4.000000E+2
1.736310E+3	6.955100E-5	NaN	4.000000E+2	4.000000E+2
1.752240E+3	6.959600E-5	NaN	4.000200E+2	4.000200E+2
1.768160E+3	6.960600E-5	NaN	4.000100E+2	4.000100E+2
1.784169E+3	6.960800E-5	NaN	4.000000E+2	4.000000E+2
1.800130E+3	6.964700E-5	NaN	4.000100E+2	4.000100E+2
1.816034E+3	6.967100E-5	NaN	4.000000E+2	4.000000E+2
1.831930E+3	6.971200E-5	NaN	4.000000E+2	4.000000E+2
1.848120E+3	6.973100E-5	NaN	4.000000E+2	4.000000E+2
1.864011E+3	6.977800E-5	NaN	4.000000E+2	4.000000E+2
1.880439E+3	6.979700E-5	NaN	4.000100E+2	4.000100E+2
1.896299E+3	6.982600E-5	NaN	4.000100E+2	4.000100E+2
1.912324E+3	6.984300E-5	NaN	3.999900E+2	3.999900E+2
1.928223E+3	6.987800E-5	NaN	3.999900E+2	3.999900E+2
1.944004E+3	6.991200E-5	NaN	4.000100E+2	4.000100E+2
1.959874E+3	6.993500E-5	NaN	4.000200E+2	4.000200E+2
1.975817E+3	6.992700E-5	NaN	4.000000E+2	4.000000E+2
1.991689E+3	6.993800E-5	NaN	4.000000E+2	4.000000E+2
2.007764E+3	6.996800E-5	NaN	4.000000E+2	4.000000E+2
2.023462E+3	6.999600E-5	NaN	3.999900E+2	3.999900E+2
2.039550E+3	7.004000E-5	NaN	4.000000E+2	4.000000E+2
2.055542E+3	7.006400E-5	NaN	4.000100E+2	4.000100E+2
2.071884E+3	7.009400E-5	NaN	4.000100E+2	4.000100E+2
2.088387E+3	7.008800E-5	NaN	3.999900E+2	3.999900E+2
2.104309E+3	7.011500E-5	NaN	4.000100E+2	4.000100E+2
2.120303E+3	7.014200E-5	NaN	4.000100E+2	4.000100E+2
2.136134E+3	7.015500E-5	NaN	4.000100E+2	4.000100E+2
2.152274E+3	7.023600E-5	NaN	4.000100E+2	4.000100E+2
2.168263E+3	7.025300E-5	NaN	3.999900E+2	3.999900E+2
2.184338E+3	7.029800E-5	NaN	4.000000E+2	4.000000E+2
2.200287E+3	7.035400E-5	NaN	4.000000E+2	4.000000E+2
2.216479E+3	7.037800E-5	NaN	4.000100E+2	4.000100E+2
2.232403E+3	7.033300E-5	NaN	4.000100E+2	4.000100E+2
2.249014E+3	7.039900E-5	NaN	4.000000E+2	4.000000E+2
2.264915E+3	7.035500E-5	NaN	4.000000E+2	4.000000E+2
2.281057E+3	7.045000E-5	NaN	4.000100E+2	4.000100E+2
2.297034E+3	7.046600E-5	NaN	4.000100E+2	4.000100E+2
2.312935E+3	7.047000E-5	NaN	4.000000E+2	4.000000E+2
2.329000E+3	7.051500E-5	NaN	4.000000E+2	4.000000E+2
2.344780E+3	7.045900E-5	NaN	4.000000E+2	4.000000E+2
2.360746E+3	7.055800E-5	NaN	4.000100E+2	4.000100E+2
2.377178E+3	7.058000E-5	NaN	4.000100E+2	4.000100E+2
2.393455E+3	7.058700E-5	NaN	4.000100E+2	4.000100E+2
2.409423E+3	7.060600E-5	NaN	3.999900E+2	3.999900E+2
2.425311E+3	7.065100E-5	NaN	4.000000E+2	4.000000E+2
2.441222E+3	7.068400E-5	NaN	4.000000E+2	4.000000E+2
2.457207E+3	7.071100E-5	NaN	4.000100E+2	4.000100E+2
2.473121E+3	7.072100E-5	NaN	4.000000E+2	4.000000E+2
2.489040E+3	7.072900E-5	NaN	3.999800E+2	3.999800E+2
2.505261E+3	7.075300E-5	NaN	4.000100E+2	4.000100E+2
2.521863E+3	7.077000E-5	NaN	4.000100E+2	4.000100E+2
2.537778E+3	7.077800E-5	NaN	4.000000E+2	4.000000E+2
2.553514E+3	7.079300E-5	NaN	3.999900E+2	3.999900E+2
2.570020E+3	7.085100E-5	NaN	4.000000E+2	4.000000E+2
2.586641E+3	7.087700E-5	NaN	4.000100E+2	4.000100E+2
2.602756E+3	7.090500E-5	NaN	4.000000E+2	4.000000E+2
2.618899E+3	7.092200E-5	NaN	4.000000E+2	4.000000E+2
2.634988E+3	7.095700E-5	NaN	4.000100E+2	4.000100E+2
2.650969E+3	7.097600E-5	NaN	4.000000E+2	4.000000E+2
2.667194E+3	7.100500E-5	NaN	3.999700E+2	3.999700E+2
2.682948E+3	7.107000E-5	NaN	3.999800E+2	3.999800E+2
2.698798E+3	7.107300E-5	NaN	4.000300E+2	4.000300E+2
2.714670E+3	7.115900E-5	NaN	4.000200E+2	4.000200E+2
2.730584E+3	7.115600E-5	NaN	4.000000E+2	4.000000E+2
2.746526E+3	7.114100E-5	NaN	4.000100E+2	4.000100E+2
2.762519E+3	7.116900E-5	NaN	4.000000E+2	4.000000E+2
2.778545E+3	7.118500E-5	NaN	4.000100E+2	4.000100E+2
2.794539E+3	7.120700E-5	NaN	4.000100E+2	4.000100E+2
2.811467E+3	7.121200E-5	NaN	3.999900E+2	3.999900E+2
2.827441E+3	7.124800E-5	NaN	3.999900E+2	3.999900E+2
2.843827E+3	7.126500E-5	NaN	4.000100E+2	4.000100E+2
2.859666E+3	7.129200E-5	NaN	4.000000E+2	4.000000E+2
2.875600E+3	7.132000E-5	NaN	4.000100E+2	4.000100E+2
2.891601E+3	7.134400E-5	NaN	4.000000E+2	4.000000E+2
2.907516E+3	7.135900E-5	NaN	4.000000E+2	4.000000E+2
2.923337E+3	7.139000E-5	NaN	4.000000E+2	4.000000E+2
2.939655E+3	7.142600E-5	NaN	4.000100E+2	4.000100E+2
2.955441E+3	7.143500E-5	NaN	4.000000E+2	4.000000E+2
2.971636E+3	7.147000E-5	NaN	4.000000E+2	4.000000E+2
2.988052E+3	7.149400E-5	NaN	4.000100E+2	4.000100E+2
3.004063E+3	7.149100E-5	NaN	3.999900E+2	3.999900E+2
3.020026E+3	7.152500E-5	NaN	4.000000E+2	4.000000E+2
3.035928E+3	7.155200E-5	NaN	4.000100E+2	4.000100E+2
3.052342E+3	7.156900E-5	NaN	4.000000E+2	4.000000E+2
3.068074E+3	7.157700E-5	NaN	4.000000E+2	4.000000E+2
3.083865E+3	7.160800E-5	NaN	4.000100E+2	4.000100E+2
3.099744E+3	7.162100E-5	NaN	3.999900E+2	3.999900E+2
3.115757E+3	7.165000E-5	NaN	4.000000E+2	4.000000E+2
3.131755E+3	7.168000E-5	NaN	4.000000E+2	4.000000E+2
3.147582E+3	7.172400E-5	NaN	4.000000E+2	4.000000E+2
3.163455E+3	7.173200E-5	NaN	4.000200E+2	4.000200E+2
3.179234E+3	7.173300E-5	NaN	4.000000E+2	4.000000E+2
3.195285E+3	7.175200E-5	NaN	3.999900E+2	3.999900E+2
3.211373E+3	7.179200E-5	NaN	4.000100E+2	4.000100E+2
3.227297E+3	7.179300E-5	NaN	4.000000E+2	4.000000E+2
3.243250E+3	7.181600E-5	NaN	4.000000E+2	4.000000E+2
3.259050E+3	7.184700E-5	NaN	4.000100E+2	4.000100E+2
3.276233E+3	7.187200E-5	NaN	4.000000E+2	4.000000E+2
3.292214E+3	7.188500E-5	NaN	3.999900E+2	3.999900E+2
3.308220E+3	7.191800E-5	NaN	4.000000E+2	4.000000E+2
3.324160E+3	7.194800E-5	NaN	4.000000E+2	4.000000E+2
3.340087E+3	7.195700E-5	NaN	4.000000E+2	4.000000E+2
3.356167E+3	7.195400E-5	NaN	4.000000E+2	4.000000E+2
3.372130E+3	7.196600E-5	NaN	4.000100E+2	4.000100E+2
3.388337E+3	7.197700E-5	NaN	3.999900E+2	3.999900E+2
3.404286E+3	7.201300E-5	NaN	4.000000E+2	4.000000E+2
3.420349E+3	7.205700E-5	NaN	4.000100E+2	4.000100E+2
3.436275E+3	7.205400E-5	NaN	4.000100E+2	4.000100E+2
3.452067E+3	7.205900E-5	NaN	3.999900E+2	3.999900E+2
3.468119E+3	7.208800E-5	NaN	3.999800E+2	3.999800E+2
3.484044E+3	7.212600E-5	NaN	4.000100E+2	4.000100E+2
3.499835E+3	7.214700E-5	NaN	4.000000E+2	4.000000E+2
3.515799E+3	7.215900E-5	NaN	4.000000E+2	4.000000E+2
3.532598E+3	7.218700E-5	NaN	4.000000E+2	4.000000E+2
3.548373E+3	7.220400E-5	NaN	4.000100E+2	4.000100E+2
3.564369E+3	7.221800E-5	NaN	4.000100E+2	4.000100E+2
3.580309E+3	7.224000E-5	NaN	4.000000E+2	4.000000E+2
3.596232E+3	7.225100E-5	NaN	4.000000E+2	4.000000E+2
3.612003E+3	7.227800E-5	NaN	3.999900E+2	3.999900E+2
3.628092E+3	7.231600E-5	NaN	4.000100E+2	4.000100E+2
3.644047E+3	7.232900E-5	NaN	4.000100E+2	4.000100E+2
3.660273E+3	7.233000E-5	NaN	4.000000E+2	4.000000E+2
3.676235E+3	7.231900E-5	NaN	4.000000E+2	4.000000E+2
3.692401E+3	7.234700E-5	NaN	4.000100E+2	4.000100E+2
3.708828E+3	7.236900E-5	NaN	4.000000E+2	4.000000E+2
3.724722E+3	7.240200E-5	NaN	4.000100E+2	4.000100E+2
3.740782E+3	7.241500E-5	NaN	3.999900E+2	3.999900E+2
3.757001E+3	7.245100E-5	NaN	4.000100E+2	4.000100E+2
3.774190E+3	7.248600E-5	NaN	4.000200E+2	4.000200E+2
3.790100E+3	7.246900E-5	NaN	4.000000E+2	4.000000E+2
3.806089E+3	7.248600E-5	NaN	4.000000E+2	4.000000E+2
3.822003E+3	7.250100E-5	NaN	4.000100E+2	4.000100E+2
3.838067E+3	7.249300E-5	NaN	4.000000E+2	4.000000E+2
3.853985E+3	7.251800E-5	NaN	3.999900E+2	3.999900E+2
3.875843E+3	7.257300E-5	NaN	4.000100E+2	4.000100E+2
3.891587E+3	7.258700E-5	NaN	4.000100E+2	4.000100E+2
3.907640E+3	7.260000E-5	NaN	4.000000E+2	4.000000E+2
3.923485E+3	7.260700E-5	NaN	4.000100E+2	4.000100E+2
3.939397E+3	7.262000E-5	NaN	4.000100E+2	4.000100E+2
3.955567E+3	7.261000E-5	NaN	3.999800E+2	3.999800E+2
3.971937E+3	7.264800E-5	NaN	4.000000E+2	4.000000E+2
3.987750E+3	7.267800E-5	NaN	4.000100E+2	4.000100E+2
4.003692E+3	7.267400E-5	NaN	4.000100E+2	4.000100E+2
4.019986E+3	7.268900E-5	NaN	4.000100E+2	4.000100E+2
4.035830E+3	7.270100E-5	NaN	4.000000E+2	4.000000E+2
4.051718E+3	7.271800E-5	NaN	4.000000E+2	4.000000E+2
4.067684E+3	7.272700E-5	NaN	4.000000E+2	4.000000E+2
4.083786E+3	7.276200E-5	NaN	4.000000E+2	4.000000E+2
4.099780E+3	7.276200E-5	NaN	3.999900E+2	3.999900E+2
4.115729E+3	7.278400E-5	NaN	3.999900E+2	3.999900E+2
4.131685E+3	7.282200E-5	NaN	4.000000E+2	4.000000E+2
4.147606E+3	7.283200E-5	NaN	4.000000E+2	4.000000E+2
4.163553E+3	7.283100E-5	NaN	4.000000E+2	4.000000E+2
4.179865E+3	7.284300E-5	NaN	4.000100E+2	4.000100E+2
4.196109E+3	7.284500E-5	NaN	4.000000E+2	4.000000E+2
4.211942E+3	7.286300E-5	NaN	4.000100E+2	4.000100E+2
4.228163E+3	7.288400E-5	NaN	4.000000E+2	4.000000E+2
4.244977E+3	7.289400E-5	NaN	4.000100E+2	4.000100E+2
4.261252E+3	7.291400E-5	NaN	3.999900E+2	3.999900E+2
4.277118E+3	7.292900E-5	NaN	4.000100E+2	4.000100E+2
4.293111E+3	7.292700E-5	NaN	4.000000E+2	4.000000E+2
4.308901E+3	7.294700E-5	NaN	4.000000E+2	4.000000E+2
4.324911E+3	7.296600E-5	NaN	4.000000E+2	4.000000E+2
4.340777E+3	7.298500E-5	NaN	4.000000E+2	4.000000E+2
4.356679E+3	7.298600E-5	NaN	4.000000E+2	4.000000E+2
4.372652E+3	7.301200E-5	NaN	4.000000E+2	4.000000E+2
4.388694E+3	7.302900E-5	NaN	4.000100E+2	4.000100E+2
4.404399E+3	7.304200E-5	NaN	4.000100E+2	4.000100E+2
4.421419E+3	7.304300E-5	NaN	4.000000E+2	4.000000E+2
4.438069E+3	7.307300E-5	NaN	3.999900E+2	3.999900E+2
4.454283E+3	7.308700E-5	NaN	4.000000E+2	4.000000E+2
4.470851E+3	7.309300E-5	NaN	4.000000E+2	4.000000E+2
4.486769E+3	7.311700E-5	NaN	3.999900E+2	3.999900E+2
4.503214E+3	7.313900E-5	NaN	4.000100E+2	4.000100E+2
4.519245E+3	7.311900E-5	NaN	3.999800E+2	3.999800E+2
4.535539E+3	7.314800E-5	NaN	3.999900E+2	3.999900E+2
4.551386E+3	7.319400E-5	NaN	4.000000E+2	4.000000E+2
4.567261E+3	7.322100E-5	NaN	3.999900E+2	3.999900E+2
4.583286E+3	7.327300E-5	NaN	4.000000E+2	4.000000E+2
4.599224E+3	7.331500E-5	NaN	4.000100E+2	4.000100E+2
4.615675E+3	7.332700E-5	NaN	4.000000E+2	4.000000E+2
4.631659E+3	7.334200E-5	NaN	4.000000E+2	4.000000E+2
4.647616E+3	7.336400E-5	NaN	3.999900E+2	3.999900E+2
4.663575E+3	7.338800E-5	NaN	3.999900E+2	3.999900E+2
4.679526E+3	7.344200E-5	NaN	3.999900E+2	3.999900E+2
4.695248E+3	7.348100E-5	NaN	4.000000E+2	4.000000E+2
4.711219E+3	7.349300E-5	NaN	4.000100E+2	4.000100E+2
4.727341E+3	7.352000E-5	NaN	4.000000E+2	4.000000E+2
4.743437E+3	7.353300E-5	NaN	4.000100E+2	4.000100E+2
4.759271E+3	7.353800E-5	NaN	3.999900E+2	3.999900E+2
4.775193E+3	7.355000E-5	NaN	4.000000E+2	4.000000E+2
4.791137E+3	7.357000E-5	NaN	4.000000E+2	4.000000E+2
4.807154E+3	7.360600E-5	NaN	4.000000E+2	4.000000E+2
4.822940E+3	7.361700E-5	NaN	4.000000E+2	4.000000E+2
4.839094E+3	7.365100E-5	NaN	3.999900E+2	3.999900E+2
4.855111E+3	7.369000E-5	NaN	4.000100E+2	4.000100E+2
4.871015E+3	7.370800E-5	NaN	4.000000E+2	4.000000E+2
4.886948E+3	7.372200E-5	NaN	4.000100E+2	4.000100E+2
4.903004E+3	7.374100E-5	NaN	4.000200E+2	4.000200E+2
4.919170E+3	7.373100E-5	NaN	3.999900E+2	3.999900E+2
4.935156E+3	7.374800E-5	NaN	3.999900E+2	3.999900E+2
4.951525E+3	7.377200E-5	NaN	4.000000E+2	4.000000E+2
4.967587E+3	7.378200E-5	NaN	4.000000E+2	4.000000E+2
4.983939E+3	7.380500E-5	NaN	3.999900E+2	3.999900E+2
4.999877E+3	7.383700E-5	NaN	4.000000E+2	4.000000E+2
5.015896E+3	7.387100E-5	NaN	4.000000E+2	4.000000E+2
5.031880E+3	7.388100E-5	NaN	4.000000E+2	4.000000E+2
5.047752E+3	7.390100E-5	NaN	4.000000E+2	4.000000E+2
5.063883E+3	7.392000E-5	NaN	3.999900E+2	3.999900E+2
5.079944E+3	7.394500E-5	NaN	4.000000E+2	4.000000E+2
5.096037E+3	7.395900E-5	NaN	3.999900E+2	3.999900E+2
5.111822E+3	7.399200E-5	NaN	4.000000E+2	4.000000E+2
5.127778E+3	7.401600E-5	NaN	4.000000E+2	4.000000E+2
5.143484E+3	7.405400E-5	NaN	3.999900E+2	3.999900E+2
5.160378E+3	7.408300E-5	NaN	4.000000E+2	4.000000E+2
5.176258E+3	7.411700E-5	NaN	4.000000E+2	4.000000E+2
5.192258E+3	7.412900E-5	NaN	4.000100E+2	4.000100E+2
5.208216E+3	7.413800E-5	NaN	4.000000E+2	4.000000E+2
5.224755E+3	7.414600E-5	NaN	4.000000E+2	4.000000E+2
5.240601E+3	7.415500E-5	NaN	4.000000E+2	4.000000E+2
5.256795E+3	7.416800E-5	NaN	4.000000E+2	4.000000E+2
5.272460E+3	7.418700E-5	NaN	3.999900E+2	3.999900E+2
5.288511E+3	7.421800E-5	NaN	4.000000E+2	4.000000E+2
5.304519E+3	7.425100E-5	NaN	3.999900E+2	3.999900E+2
5.320441E+3	7.428600E-5	NaN	4.000100E+2	4.000100E+2
5.336344E+3	7.430500E-5	NaN	4.000100E+2	4.000100E+2
5.353077E+3	7.430300E-5	NaN	4.000100E+2	4.000100E+2
5.369085E+3	7.430200E-5	NaN	4.000000E+2	4.000000E+2
5.384995E+3	7.428500E-5	NaN	4.000100E+2	4.000100E+2
5.401301E+3	7.429000E-5	NaN	4.000000E+2	4.000000E+2
5.417177E+3	7.432500E-5	NaN	4.000000E+2	4.000000E+2
5.433118E+3	7.433100E-5	NaN	3.999900E+2	3.999900E+2
5.449143E+3	7.437000E-5	NaN	4.000000E+2	4.000000E+2
5.464984E+3	7.436900E-5	NaN	4.000000E+2	4.000000E+2
5.481259E+3	7.440900E-5	NaN	4.000000E+2	4.000000E+2
5.497222E+3	7.442900E-5	NaN	3.999900E+2	3.999900E+2
5.513169E+3	7.445400E-5	NaN	4.000000E+2	4.000000E+2
5.529261E+3	7.446200E-5	NaN	4.000200E+2	4.000200E+2
5.545770E+3	7.445700E-5	NaN	4.000000E+2	4.000000E+2
5.563303E+3	7.444800E-5	NaN	3.999900E+2	3.999900E+2
5.579607E+3	7.448600E-5	NaN	4.000000E+2	4.000000E+2
5.595887E+3	7.451500E-5	NaN	3.999900E+2	3.999900E+2
5.612005E+3	7.453700E-5	NaN	3.999900E+2	3.999900E+2
5.627983E+3	7.458500E-5	NaN	4.000100E+2	4.000100E+2
5.643840E+3	7.457900E-5	NaN	4.000100E+2	4.000100E+2
5.660088E+3	7.460600E-5	NaN	4.000200E+2	4.000200E+2
5.676017E+3	7.457700E-5	NaN	4.000000E+2	4.000000E+2
5.691950E+3	7.456900E-5	NaN	3.999900E+2	3.999900E+2
5.707952E+3	7.459800E-5	NaN	3.999900E+2	3.999900E+2
5.723843E+3	7.462500E-5	NaN	4.000000E+2	4.000000E+2
5.739783E+3	7.465200E-5	NaN	4.000000E+2	4.000000E+2
5.755849E+3	7.467900E-5	NaN	4.000100E+2	4.000100E+2
5.771840E+3	7.468500E-5	NaN	4.000000E+2	4.000000E+2
5.788023E+3	7.469000E-5	NaN	4.000000E+2	4.000000E+2
5.804393E+3	7.469300E-5	NaN	3.999900E+2	3.999900E+2
5.820530E+3	7.471700E-5	NaN	4.000000E+2	4.000000E+2
5.836464E+3	7.475200E-5	NaN	4.000000E+2	4.000000E+2
5.852747E+3	7.478100E-5	NaN	3.999900E+2	3.999900E+2
5.869100E+3	7.480400E-5	NaN	4.000100E+2	4.000100E+2
5.885023E+3	7.481100E-5	NaN	4.000000E+2	4.000000E+2
5.900931E+3	7.480200E-5	NaN	4.000000E+2	4.000000E+2
5.916849E+3	7.482800E-5	NaN	3.999900E+2	3.999900E+2
5.932803E+3	7.485200E-5	NaN	4.000000E+2	4.000000E+2
5.948824E+3	7.487200E-5	NaN	4.000000E+2	4.000000E+2
5.965005E+3	7.487100E-5	NaN	3.999800E+2	3.999800E+2
5.981369E+3	7.489800E-5	NaN	3.999900E+2	3.999900E+2
5.997203E+3	7.493700E-5	NaN	4.000200E+2	4.000200E+2
6.013143E+3	7.492500E-5	NaN	4.000000E+2	4.000000E+2
6.029109E+3	7.492600E-5	NaN	4.000200E+2	4.000200E+2
6.045042E+3	7.491500E-5	NaN	4.000000E+2	4.000000E+2
